City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
367,igarka,67.4667,86.5833,-19.38,99,100,3.01,RU,1732915528
368,al jumum,21.6169,39.6981,23.65,63,0,3.33,SA,1732915529
369,laojunmiao,39.8333,97.7333,-6.84,42,0,3.87,CN,1732915530
370,taltal,-25.4,-70.4833,20.05,68,29,3.71,CL,1732915531
371,nuuk,64.1835,-51.7216,-2.66,93,100,2.57,GL,1732915288
372,george town,5.4112,100.3354,25.96,83,20,1.54,MY,1732915460
373,korhogo,9.45,-5.6333,23.32,30,1,1.86,CI,1732915534
374,pak chong,14.708,101.4161,15.98,87,69,2.73,TH,1732915456
375,zaozersk,69.4005,32.4476,-4.45,72,8,12.82,RU,1732915536
376,port blair,11.6667,92.75,27.5,78,100,7.03,IN,1732915537
377,richards bay,-28.783,32.0377,20.85,64,79,4.15,ZA,1732915538
378,polewali,-3.4324,119.3435,25.33,88,66,1.31,ID,1732915539
379,north platte,41.1239,-100.7654,8.54,38,0,1.79,US,1732915431
380,balqash,46.8481,74.995,2.76,50,100,1.54,KZ,1732915541
381,tefe,-3.3542,-64.7114,33.06,58,20,1.03,BR,1732915542
382,mount gambier,-37.8333,140.7667,17.11,96,100,3.1,AU,1732915461
383,springbok,-29.6643,17.8865,19.31,26,0,1.83,ZA,1732915544
384,santa elena de uairen,4.6167,-61.1333,21.35,84,92,1.35,VE,1732915545
385,markaz-e woluswali-ye achin,34.1258,70.7078,10.62,52,27,1.87,AF,1732915547
386,krasnoufimsk,56.6059,57.7669,-2.81,88,92,4.04,RU,1732915548
387,carahue,-38.7,-73.1667,18.57,51,1,3.78,CL,1732915549
388,qamdo,31.1667,97.2333,-8.34,39,0,0.85,CN,1732915550
389,polyarnyy,69.1989,33.4478,-3.21,75,25,12.72,RU,1732915551
390,mil'kovo,55.6078,37.7956,2.41,65,83,3.19,RU,1732915552
391,fort mcmurray,56.7268,-111.381,-22.23,70,100,1.54,CA,1732915519
392,birobidzhan,48.8,132.95,-15.49,95,52,2.11,RU,1732915554
393,fort st. john,56.2499,-120.8529,-20.06,77,100,1.54,CA,1732915345
394,asau,46.4333,26.4,2.92,100,100,0.99,RO,1732915556
395,panshi,42.9422,126.0561,-10.8,97,36,1.28,CN,1732915557
396,taulaga,-11.0553,-171.0883,28.4,74,17,6.62,AS,1732915558
397,geneina,13.45,22.45,17.96,22,3,5.95,SD,1732915559
398,alpine,32.835,-116.7664,21.63,27,0,1.34,US,1732915560
399,kendari,-3.945,122.4989,24.1,95,100,1.17,ID,1732915561
400,pamandzi,-12.7967,45.2794,27.88,78,75,1.54,YT,1732915562
401,hithadhoo,-0.6,73.0833,27.27,82,77,11.7,MV,1732915563
402,tenenkou,14.4572,-4.9169,22.9,16,0,4.24,ML,1732915564
403,ciranjang-hilir,-6.82,107.2572,23.23,80,99,1.79,ID,1732915566
404,hengchun,22.0042,120.7439,18.47,74,1,5.13,TW,1732915567
405,celendin,-6.8703,-78.1517,14.4,89,98,2.36,PE,1732915568
406,yekaterinoslavka,50.3734,129.1139,-16.46,97,84,4.02,RU,1732915569
407,kamaishi,39.2667,141.8833,3.44,92,86,4.68,JP,1732915570
408,molochnoye,59.2917,39.6787,0.49,90,100,5.79,RU,1732915572
409,shimokizukuri,40.8061,140.3861,3.07,90,100,6.66,JP,1732915573
410,strugi-krasnyye,58.2675,29.1114,0.11,90,77,3.61,RU,1732915574
411,scottburgh,-30.2867,30.7532,19.38,75,100,3.11,ZA,1732915575
412,fortaleza,-3.7227,-38.5247,27.34,78,0,4.12,BR,1732915150
413,toliara,-23.35,43.6667,23.1,72,64,4.99,MG,1732915577
414,maloye ganyushkino,46.6,49.2667,1.76,69,70,4.0,KZ,1732915578
415,vorkuta,67.5,64.0,-6.01,87,100,6.75,RU,1732915579
416,lorengau,-2.0226,147.2712,28.18,74,98,3.98,PG,1732915580
417,enshi,30.3,109.4833,6.33,75,39,0.62,CN,1732915581
418,jijiga,9.35,42.8,15.65,42,1,3.89,ET,1732915582
419,tshabong,-26.05,22.45,24.54,11,0,3.37,BW,1732915584
420,plaine magnien,-20.4286,57.6531,24.68,78,75,5.66,MU,1732915585
421,pangai,-19.8,-174.35,26.06,89,100,5.14,TO,1732915574
422,bikenibeu village,1.3673,173.1241,30.98,66,20,5.14,KI,1732915587
423,kalamata,37.0389,22.1142,15.62,84,75,0.89,GR,1732915588
424,khandyga,62.6667,135.6,-22.04,100,100,0.42,RU,1732915589
425,manokwari,-0.8667,134.0833,26.96,81,89,4.05,ID,1732915590
426,san antonio de pale,-1.4014,5.6325,26.76,83,27,4.65,GQ,1732915592
427,constantia,44.1833,28.65,6.5,82,99,4.68,RO,1732915593
428,ain oussera,35.4514,2.9058,12.52,58,0,0.85,DZ,1732915594
429,dedza,-14.3779,34.3332,16.78,89,100,3.13,MW,1732915595
430,munduk,-8.2687,115.0795,20.64,97,97,1.19,ID,1732915596
431,baruun-urt,46.6806,113.2792,-7.96,86,4,1.87,MN,1732915597
432,jingling,30.65,113.1,9.07,54,1,1.71,CN,1732915598
433,manghit,42.1156,60.0597,7.82,77,100,3.46,UZ,1732915599
434,haiku-pauwela,20.9219,-156.3051,27.01,71,20,10.8,US,1732915601
435,serang,-6.1149,106.1502,25.03,91,100,1.53,ID,1732915350
436,kalevala,65.2,31.1667,-3.41,74,37,4.37,RU,1732915604
437,lazaro cardenas,17.9583,-102.2,28.58,65,2,3.16,MX,1732915605
438,saryozek,44.3583,77.9753,4.02,32,100,3.01,KZ,1732915606
439,ndele,8.4109,20.6473,23.12,30,76,1.95,CF,1732915607
440,kencong,-8.2833,113.3667,25.08,91,100,1.32,ID,1732915608
441,meizhou,24.2977,116.1072,8.22,65,63,1.04,CN,1732915609
442,gonabad,34.3529,58.6837,6.45,30,0,0.55,IR,1732915610
443,miyako,39.6367,141.9525,2.02,91,58,1.6,JP,1732915611
444,bratsk,56.1325,101.6142,-5.73,95,100,2.97,RU,1732915612
445,novyy urgal,51.0736,132.5642,-14.89,97,99,0.62,RU,1732915613
446,diamantino,-14.4086,-56.4461,24.02,91,100,3.94,BR,1732915614
447,al kharijah,25.4514,30.5464,14.37,62,3,3.52,EG,1732915615
448,tralee,52.2704,-9.7026,11.72,93,84,2.9,IE,1732915616
449,xinji,37.9028,115.2036,5.73,48,1,1.68,CN,1732915618
450,rock springs,41.5875,-109.2029,-2.09,58,0,4.12,US,1732915619
451,rome,34.257,-85.1647,9.37,37,0,4.63,US,1732915173
452,protaras,35.0125,34.0583,16.15,58,0,4.14,CY,1732915621
453,shimoda,34.6667,138.95,9.41,64,0,11.47,JP,1732915622
454,kabalo,-6.05,26.9167,21.18,97,99,0.81,CD,1732915623
455,hotan,37.0997,79.9269,-0.73,48,59,1.41,CN,1732915624
456,ciudad miguel aleman,26.35,-99.1,18.35,24,51,5.03,MX,1732915625
457,jayapura,-2.5333,140.7,24.66,93,100,1.91,ID,1732915626
458,tabou,4.423,-7.3528,26.71,83,11,4.27,CI,1732915627
459,corumba,-19.0092,-57.6533,36.84,44,0,2.57,BR,1732915628
460,choibalsan,48.0667,114.5,-7.65,91,28,2.33,MN,1732915629
461,urzhar,47.093,81.6294,0.35,70,100,1.86,KZ,1732915630
462,phan thiet,10.9333,108.1,23.07,71,100,1.0,VN,1732915631
463,aral,40.5156,81.2636,0.51,50,99,2.53,CN,1732915632
464,swakopmund,-22.6833,14.5333,15.55,82,0,0.45,NA,1732915633
465,nizhnesortymskiy,62.4397,71.7603,-8.82,93,100,3.99,RU,1732915634
466,lensk,60.7253,114.9278,-27.41,100,85,2.13,RU,1732915636
467,cioranii de jos,44.8167,26.4167,5.55,93,100,2.97,RO,1732915637
468,redcar,54.6166,-1.06,7.52,85,95,7.6,GB,1732915540
469,las tablas,7.7667,-80.2833,26.21,99,100,1.37,PA,1732915639
470,korla,41.7597,86.1469,-2.39,75,2,1.46,CN,1732915640
471,nova vicosa,-17.8919,-39.3719,26.11,82,100,6.46,BR,1732915641
472,remire-montjoly,4.9167,-52.2667,26.02,94,100,4.63,GF,1732915569
473,ascencion de guarayos,-15.8963,-63.1881,33.28,46,91,2.45,BO,1732915643
474,road town,18.4167,-64.6167,28.02,89,40,4.12,VG,1732915644
475,fernandopolis,-20.2839,-50.2464,27.53,72,100,0.45,BR,1732915645
476,zabaykal'sk,49.6333,117.3167,-14.37,100,99,2.8,RU,1732915646
477,saynshand,44.8824,110.1163,-4.81,82,11,1.34,MN,1732915647
478,mount pearl,47.5166,-52.7813,5.81,98,100,11.83,CA,1732915502
479,pyay,18.8167,95.2167,22.62,72,100,2.23,MM,1732915649
480,dubno,50.4169,25.7343,6.18,96,99,2.75,UA,1732915650
481,berezovyy,51.6667,135.7,-4.93,97,100,1.54,RU,1732915651
482,mogocha,53.7333,119.7667,-21.2,98,71,1.69,RU,1732915652
483,poronaysk,49.2167,143.1167,-2.4,84,100,3.6,RU,1732915653
484,manta,-0.95,-80.7333,26.88,65,0,5.14,EC,1732915655
485,qarauyl,48.9451,79.255,0.57,62,100,2.0,KZ,1732915656
486,prince george,53.9166,-122.753,-0.31,91,75,8.23,CA,1732915657
487,altai,46.3722,96.2583,-9.79,49,3,1.21,MN,1732915658
488,duba,27.3513,35.6901,21.75,33,0,2.21,SA,1732915659
489,kasumkent,41.6773,48.146,3.21,84,95,0.56,RU,1732915660
490,talara,-4.5772,-81.2719,25.42,61,0,5.14,PE,1732915661
491,garoowe,8.4054,48.4845,23.19,65,6,5.96,SO,1732915662
492,helong,42.5397,128.9972,-5.62,74,12,5.89,CN,1732915663
493,walvis bay,-22.9575,14.5053,15.53,88,0,3.6,NA,1732915664
494,zavoronezhskoye,52.8801,40.5526,-0.22,95,100,2.3,RU,1732915665
495,santa ana,33.7456,-117.8678,23.95,24,0,2.06,US,1732915115
496,kamakwie,9.5,-12.2333,24.1,37,0,0.86,SL,1732915518
497,hasaki,35.7333,140.8333,10.69,53,0,5.11,JP,1732915668
498,nehe,48.4833,124.8333,-24.43,97,10,0.91,CN,1732915669
499,alesund,62.4723,6.1549,6.08,93,75,6.69,NO,1732915670
500,jiagedaqi,50.4167,124.1167,-21.68,98,49,2.09,CN,1732915672
501,brokopondo,4.75,-55.1667,27.8,72,95,4.21,SR,1732915673
502,neiafu,-18.65,-173.9833,28.38,78,75,8.52,TO,1732915674
503,mashi,12.9784,7.9529,18.14,22,1,4.1,NG,1732915676
504,hadibu,12.65,54.0333,25.46,71,100,5.38,YE,1732915677
505,jianshui,23.6363,102.8264,8.95,98,58,0.36,CN,1732915678
506,galle,6.0367,80.217,26.63,85,100,5.41,LK,1732915679
507,dunedin,-45.8742,170.5036,13.22,61,4,1.34,NZ,1732915680
508,bima,-8.4667,118.7167,25.75,91,100,0.75,ID,1732915681
509,rodas,22.3408,-80.5572,29.11,74,99,4.42,CU,1732915682
510,loushanguan,28.1375,106.82,7.95,75,79,1.2,CN,1732915683
511,al khums,32.6486,14.2619,18.26,56,0,3.65,LY,1732915684
512,mermoz boabab,14.7065,-17.4758,25.88,83,0,2.06,SN,1732915685
513,yanykurgan,43.915,67.2481,6.65,71,100,2.62,KZ,1732915686
514,mahibadhoo,3.7833,72.9667,28.2,72,100,9.4,MV,1732915687
515,pestovo,58.5938,35.8024,-0.75,94,100,4.45,RU,1732915688
516,morehead city,34.7229,-76.726,11.13,69,100,0.89,US,1732915689
517,argo,37.6333,22.7333,13.78,80,70,1.45,GR,1732915691
518,zintan,31.9223,12.252,12.84,44,0,1.62,LY,1732915692
519,kayyerkan,69.3786,87.7439,-16.21,95,100,3.23,RU,1732915693
520,queenstown,-31.8976,26.8753,11.68,86,6,1.96,ZA,1732915694
521,tenkodogo,11.78,-0.3697,23.01,19,7,4.29,BF,1732915695
522,mount isa,-20.7333,139.5,22.87,94,20,2.57,AU,1732915696
523,trujillo,-8.116,-79.03,17.98,88,40,5.14,PE,1732915006
524,farafangana,-22.8167,47.8333,23.44,93,96,4.44,MG,1732915698
525,tambura,5.6,27.4667,22.79,41,10,1.2,SS,1732915701
526,crane,31.3974,-102.3501,11.4,22,100,4.92,US,1732915702
527,levuka,50.1834,-105.4011,-21.16,94,20,1.47,CA,1732915703
528,ciudad madero,22.2667,-97.8333,21.14,60,100,5.14,MX,1732915704
529,sumbawa besar,-8.5,117.4333,24.84,92,99,1.38,ID,1732915705
530,corredor,8.64,-82.946,25.84,96,100,1.13,CR,1732915706
531,puerto santa,-8.9906,-78.6456,21.37,80,49,4.63,PE,1732915707
532,bereznik,62.8551,42.7072,1.92,84,100,4.05,RU,1732915708
533,salinopolis,-0.6136,-47.3561,27.25,77,95,6.77,BR,1732915709
534,nogliki,51.8333,143.1667,-0.32,96,100,2.82,RU,1732915710
535,sandpoint,48.2766,-116.5533,0.95,92,100,2.57,US,1732915712
536,senillosa,-39.0,-68.4167,25.88,13,100,0.89,AR,1732915713
537,parkes,-33.1333,148.1833,20.2,93,100,0.89,AU,1732915714
538,jacmel,18.2342,-72.5347,27.24,81,99,1.58,HT,1732915715
539,basudebpur,21.1353,86.7386,21.51,69,100,2.27,IN,1732915716
540,weno,7.4515,151.8468,28.97,84,75,4.63,FM,1732915717
541,nyagan,62.1406,65.3936,-1.52,92,100,2.86,RU,1732915718
542,kidal,18.4411,1.4078,19.89,16,2,4.13,ML,1732915719
543,otjiwarongo,-20.4637,16.6477,25.67,11,0,4.98,NA,1732915720
544,zyryanskoye,56.8306,86.6258,-8.77,93,100,3.06,RU,1732915721
545,purushottampur,19.5333,84.8833,19.42,81,98,1.52,IN,1732915724
546,puerto penasco,31.3167,-113.5333,21.99,40,100,3.6,MX,1732915725
547,pindushi,62.9152,34.58,0.85,85,100,4.67,RU,1732915726
548,buala,-8.145,159.5921,28.04,80,87,1.07,SB,1732915727
549,los chavez,34.727,-106.7384,10.6,36,82,0.94,US,1732915728
550,mpwapwa,-6.35,36.4833,23.64,56,72,1.92,TZ,1732915729
551,eureka,40.8021,-124.1637,14.03,68,0,0.45,US,1732915730
552,sumbe,-11.2061,13.8437,25.5,82,100,2.33,AO,1732915731
553,languyan,5.2618,120.0807,25.71,91,70,2.42,PH,1732915732
554,kragero,58.8693,9.4149,7.68,87,100,7.62,NO,1732915733
555,lubango,-14.9172,13.4925,17.92,88,87,1.54,AO,1732915734
556,saldanha,-33.0117,17.9442,16.03,87,3,10.56,ZA,1732915735
557,atamyrat,37.8357,65.2106,9.62,68,99,3.27,TM,1732915737
558,kuytun,54.3419,101.5036,-9.87,95,99,1.84,RU,1732915738
559,freetown,8.484,-13.2299,27.84,65,0,1.54,SL,1732915699
560,dwarka,22.2394,68.9678,24.92,51,0,2.87,IN,1732915740
561,kroonstad,-27.6504,27.2349,15.85,17,0,2.71,ZA,1732915741
562,la seu d'urgell,42.3588,1.4614,13.18,63,0,3.59,ES,1732915743
563,fisterra,42.9049,-9.2629,16.06,93,97,7.27,ES,1732915744
564,barra de santo antonio,-9.4047,-35.5072,25.67,80,39,4.64,BR,1732915745
565,awjilah,29.1081,21.2869,15.63,72,74,3.0,LY,1732915747
566,xilin hot,43.9667,116.0333,-5.13,90,9,3.42,CN,1732915748
567,maintirano,-18.0667,44.0167,26.9,77,100,4.41,MG,1732915749
568,chake chake,-5.2459,39.7666,26.32,89,6,3.86,TZ,1732915752
569,calvinia,-31.4707,19.776,19.84,27,0,1.98,ZA,1732915753
570,changqing,36.5575,116.7272,5.53,46,2,3.01,CN,1732915755
571,tindouf,27.6711,-8.1474,19.58,26,0,3.01,DZ,1732915756
572,barmer,25.75,71.3833,18.67,27,0,1.86,IN,1732915757
573,san julian,21.0167,-102.1667,27.26,10,1,2.54,MX,1732915758
574,dampit,-8.2116,112.7493,21.97,99,100,0.73,ID,1732915759
575,derzhavinsk,51.1,66.3167,-16.09,92,0,2.07,KZ,1732915760
576,pasaia,43.3403,-1.898,15.15,74,0,2.06,ES,1732915761
577,sittwe,20.15,92.9,24.15,84,94,3.06,MM,1732915763
578,star dojran,41.1875,22.7208,4.26,91,100,5.98,MK,1732915764
